0.65099,1.1812,0.64414,-0.11591,0.15104,0.22383,-0.012689,-0.40743,0.96354,-0.083645,-0.21741,-0.16644,-0.44518,-0.36137,0.37263,-0.54836,0.19326,0.031697,-0.17124,-0.42348,0.90479,0.034566,0.61534,-0.37008,-0.26695,-0.32724,3.2155,0.24267,-0.52667,0.26331,0.038544,-0.17308,-0.1093,0.083171,0.27812,-0.20452,1.1489,-0.067024,-0.47465,0.78087,1.464,-0.020385,0.052725,-0.16208,0.72178,1.3135,0.94306,0.73699,-0.42844,-0.2475,-0.3945,-0.40342,-0.033925,-0.073514,0.99778,1.0434,-0.026386,0.16564,-0.40037,0.0052222,2.1879,-0.073055,0.17847,0.01455,-0.499,0.29283,-0.49671,0.18693,1.0387,0.26291,-0.074193,-0.083497,-0.23456
0.89539,2.0021,1.1368,-0.12712,0.0081548,0.50417,-0.077829,-0.4599,1.187,-0.10886,-0.17349,-0.20266,-0.41337,-0.3686,0.4265,-0.41962,0.025767,-0.45985,-0.19675,-0.46464,0.7078,-0.11074,0.72181,-0.35828,-0.25708,-0.36316,2.5697,-0.051604,-0.51169,0.47651,0.12242,0.18412,0.0092851,0.093962,0.077433,-0.054177,0.10373,0.014849,-0.45488,1.4401,1.0942,-0.14056,0.0056273,-0.13965,0.3709,1.7717,0.71152,0.079713,-0.43438,-0.43759,-0.43085,-0.39189,-0.025301,0.48314,0.053211,1.0212,-0.1965,0.029812,-0.41981,0.25819,1.788,0.041118,0.19849,0.1528,-0.55044,0.51495,-0.43979,0.14614,0.51799,0.42446,-0.16994,-0.11644,-0.055242
0.59032,1.7293,1.0615,-0.049545,0.1725,0.83373,0.13067,-0.38025,0.86652,-0.10531,-0.22033,-0.15219,-0.40652,-0.2754,0.34311,-0.26867,0.21231,-0.29727,-0.16862,-0.36854,0.19383,0.43445,0.49521,-0.24633,0.1094,-0.37485,1.4356,0.11538,-0.45948,0.64604,9.7036,0.47327,-0.072617,1.6632,0.075565,-0.005548,0.31341,-0.2516,-0.43852,1.6862,1.001,-0.059409,-0.096876,-0.10127,0.70566,1.4563,0.80965,0.15981,-0.40709,-0.30037,-0.3808,-0.4143,0.03307,-0.093963,0.38339,0.85641,-0.22699,0.69145,-0.39939,-0.095581,2.235,-0.12757,0.25922,0.27747,-0.52816,0.71057,-0.47894,-0.19355,0.73572,0.43211,-0.17347,0.042734,1.3017
0.30451,2.085,0.36311,-0.058214,0.13794,0.39412,0.48059,-0.44678,1.4511,-0.089413,-0.15999,-0.19566,-0.43234,-0.27311,0.33835,-0.17479,0.037453,-0.32562,-0.24672,-0.37698,0.091199,0.68525,0.76696,-0.32471,0.069891,-0.31851,3.6174,-0.095266,-0.5254,0.49829,3.1385,-0.043787,0.0266,0.70427,0.2728,-0.060812,0.58196,0.050407,-0.30017,1.1183,1.1138,-0.010958,-0.21125,-0.11901,1.1951,0.87303,0.33567,0.80885,-0.43591,-0.25278,-0.38151,-0.26386,0.19867,-0.39881,-0.16335,1.3081,0.16928,-0.1468,-0.3834,0.035798,1.7243,-0.045825,0.14087,0.073561,-0.46412,0.71188,-0.47108,-0.081189,0.43847,0.55913,-0.10732,-0.14499,0.069393
0.61222,1.8948,1.2539,-0.063061,0.85651,0.38717,0.43388,-0.45066,0.53999,-0.24818,-0.13666,-0.21484,-0.43475,-0.27662,0.41393,-0.43368,-0.059219,-0.17926,-0.171,-0.41694,0.78881,-0.10581,0.98261,-0.34724,0.3407,-0.30154,3.1834,-0.0787,-0.53474,0.8168,0.054734,0.42936,-0.010219,0.1422,0.067679,-0.07957,0.17031,-0.15449,-0.40797,0.92927,0.50234,-0.080242,0.040118,-0.12084,0.40966,0.62715,0.29654,0.28114,-0.44127,-0.076134,-0.43714,-0.2971,0.018398,-0.20446,-0.16371,1.2492,-0.043896,-0.11713,-0.32708,0.083212,3.1872,-0.087336,0.047586,0.11035,-0.48068,0.56707,-0.45971,0.13045,0.85349,0.32341,-0.18541,-0.16406,-0.16607
0.11355,2.7481,0.62353,-0.093993,0.88198,1.1672,0.7213,-0.42261,0.7536,-0.14201,-0.20114,-0.24414,-0.30082,-0.31913,0.83214,-0.4272,0.85719,0.046885,-0.19173,-0.49657,1.1655,-0.1414,0.26474,-0.31903,0.62933,-0.33648,3.2149,0.30353,-0.49563,0.53097,-0.063464,-0.21281,0.026484,0.046284,0.20295,0.01844,0.6671,0.028316,-0.38478,1.2683,0.78081,-0.063197,0.071425,-0.14893,0.14082,1.5534,0.081331,0.70552,-0.44961,-0.28608,-0.42365,-0.41859,0.0126,-0.098362,-0.30915,0.92854,0.11043,0.13517,-0.26097,0.010569,2.0806,-0.14849,0.29487,0.036767,-0.2412,0.7133,-0.40393,0.40989,0.53042,0.25051,-0.14781,-0.17473,-0.053091
1.1019,2.1259,0.67444,-0.14888,0.40229,0.87241,0.54808,-0.47751,1.0876,-0.099336,-0.15286,-0.14202,-0.30193,-0.39612,0.77449,-0.53691,0.18027,0.065846,-0.16972,-0.43004,0.21176,-0.099771,0.21097,-0.36469,0.87475,-0.32794,3.4693,0.033929,-0.51349,0.92284,0.50806,-0.24311,0.027062,0.44158,0.85442,-0.039603,0.35547,-0.035798,-0.32608,0.64832,0.87105,0.052697,-0.012308,-0.15191,0.75223,0.84999,0.21798,0.53284,-0.43798,0.25491,-0.41101,-0.29508,0.25179,-0.069147,0.22873,1.3216,0.45131,0.48458,-0.27786,0.34685,1.5408,-0.19005,0.28728,0.1779,-0.3501,1.837,-0.47798,-0.094753,0.45624,0.50724,-0.20041,-0.0055174,-0.094724
1.559,2.3452,0.86193,-0.149,0.3623,0.56576,1.9402,-0.49811,1.7475,-0.10847,0.028374,-0.16084,-0.25385,-0.26791,1.2231,-0.54341,0.43354,-0.066356,-0.14167,-0.35447,2.2636,-0.10997,0.83041,-0.3347,0.31978,-0.37351,3.0665,0.12901,-0.49698,0.23744,0.045745,-0.26865,0.064124,0.21884,0.46404,-0.070869,0.73437,-0.17631,-0.44302,0.087838,1.5308,0.03857,0.026907,-0.11108,1.942,1.4811,0.14439,0.72866,-0.41291,-0.053308,-0.45515,-0.2551,0.41597,0.19368,-0.035725,1.5566,0.40086,0.6582,-0.2805,0.13737,2.9281,-0.17712,0.24377,0.10098,-0.51426,0.35689,-0.48638,0.28428,0.51224,0.66273,-0.15435,0.46763,-0.099748
0.56811,2.0345,0.40097,-0.13098,0.90693,0.11179,1.121,-0.44521,1.1788,-0.095936,-0.086467,-0.1488,-0.22243,-0.31844,1.2123,-0.30201,-0.10998,0.45737,-0.20447,-0.46105,0.37006,-0.07646,1.5193,-0.34708,0.18605,-0.24967,2.9308,0.16477,-0.55304,0.48448,0.035792,0.26206,0.36131,-0.08765,0.50912,-0.069195,0.69512,-0.10526,-0.33382,-0.10668,1.8768,-0.16447,0.072195,-0.14145,0.92189,0.68417,0.28143,0.54825,-0.45902,0.26162,-0.43613,-0.21241,0.22585,-0.14972,0.38789,2.2159,0.1418,-0.019302,-0.17971,0.32097,1.2774,-0.13798,0.2983,0.11507,-0.4472,0.30394,-0.48151,0.010056,0.030732,0.36072,-0.14935,1.1134,0.015558
0.54859,1.9802,1.7003,-0.096601,1.097,0.6766,1.6255,-0.48939,1.3485,-0.18139,-0.11429,-0.083543,0.12031,-0.26799,1.1177,-0.30085,0.085698,0.26548,-0.11125,-0.3743,0.19361,-0.070181,1.9443,-0.32436,0.34861,-0.29743,1.666,-0.12313,-0.11627,1.1761,0.053049,0.043838,0.19036,0.37706,0.60719,0.013123,0.98356,0.22471,-0.25382,-0.059101,1.0311,0.055646,0.024879,-0.11164,0.62914,0.76375,0.60353,0.80535,-0.41455,0.27578,-0.42873,-0.11767,0.69315,0.10793,0.97183,1.6436,0.12739,0.18778,-0.1168,0.25562,1.9042,0.0012054,0.20806,0.4075,-0.34551,0.93232,-0.47621,0.18824,0.23174,0.65072,-0.090221,1.9589,-0.11891
0.59378,1.2896,0.69605,-0.11576,0.30318,0.72602,1.0406,-0.44534,1.098,-0.23198,-0.11643,-0.11266,0.030174,-0.28678,1.6771,-0.27378,0.7661,1.1533,-0.1226,-0.50422,0.068645,-0.11295,1.4691,-0.29376,0.30201,-0.34395,1.4635,-0.010348,-0.34452,0.12898,0.086679,0.19637,0.66904,0.14024,0.80157,-0.15278,0.37578,0.20951,-0.31885,-0.18803,0.7211,-0.072321,0.2536,-0.17198,0.3192,1.1058,0.94483,0.91267,-0.43765,-0.14603,-0.42702,-0.074788,0.22912,-0.10961,0.63408,2.3809,0.39648,0.34665,-0.1803,0.84426,2.9381,0.05374,0.42694,0.078976,-0.17065,3.4971,-0.43781,-0.085218,0.13495,0.78627,-0.11724,0.56378,-0.10538
0.6762,1.2598,1.0706,-0.10061,0.996,0.31587,1.2869,-0.4535,0.6525,-0.056427,-0.16839,0.062054,0.52633,-0.26677,1.5602,-0.30103,1.9005,-0.39062,-0.037637,-0.4989,0.14792,-0.015422,2.4523,-0.31108,0.2054,-0.38676,1.7817,-0.047086,-0.51672,-0.1309,-0.0070647,-0.28245,0.93452,0.4247,0.6128,-0.020357,0.29758,0.26093,-0.381,-0.28808,0.95682,-0.032273,-0.16853,-0.12213,2.1418,0.33691,0.96073,0.6385,-0.41682,-0.15498,-0.45335,0.097659,0.1493,-0.1333,0.29032,1.4834,0.57054,-0.19833,0.081051,0.33195,4.277,-0.16862,0.20421,0.48499,-0.11069,0.79569,-0.53053,-0.12245,0.39884,0.85849,-0.036837,0.5778,-0.089577
1.2411,1.8555,0.74051,-0.082188,2.1665,0.44078,2.0406,-0.42931,1.5391,-0.057361,-0.20105,-0.10012,0.52952,-0.30549,1.0565,0.017034,-0.058728,-0.52877,-0.067464,-0.49801,0.19176,-0.061479,1.4327,-0.37276,0.13995,-0.35443,1.8793,0.13904,-0.52809,0.46457,0.0038293,-0.12912,0.87321,-0.029686,0.34539,-0.11394,2.0473,0.46348,-0.41257,-0.28103,0.97029,-0.045683,-0.039803,-0.16387,2.8407,0.77635,1.4617,1.48,-0.41829,0.19752,-0.41248,0.22924,0.061493,0.21382,1.2104,1.9757,0.23018,0.29764,-0.21599,0.2779,1.5832,-0.044005,0.21118,0.59862,-0.18068,0.75424,-0.50973,-0.1704,0.33489,0.91926,-0.14438,1.2206,-0.01111
0.41746,1.8584,0.57796,-0.095807,1.0151,0.22129,2.2036,-0.46021,1.3448,-0.10713,-0.097859,-0.12886,1.2935,-0.32671,0.68326,0.54425,0.52655,-0.36371,-0.1862,-0.57332,0.38526,-0.074109,1.6559,-0.32876,0.35526,-0.35315,1.0541,0.15213,-0.47811,0.64218,0.015695,-0.014061,0.74061,0.1592,0.58048,-0.15528,0.67725,0.14094,-0.43174,-0.27805,1.3585,-0.081177,0.065805,-0.14888,0.78108,0.63542,2.7009,0.65278,-0.44005,0.26288,-0.44382,-0.30643,0.04696,-0.059958,0.028047,1.2509,0.13724,-0.023745,-0.19675,0.3191,2.8715,-0.12191,0.28374,0.81014,-0.14277,1.8652,-0.49183,-0.067128,-0.060493,0.96654,-0.12028,0.28814,-0.089411
0.53339,2.4154,0.98225,-0.095837,0.76164,1.5852,2.9656,-0.39386,1.3923,-0.2026,-0.16172,-0.22044,1.5481,-0.35808,0.74417,0.2991,0.4597,0.43526,-0.21253,-0.57102,1.3392,-0.031416,1.7196,-0.28373,0.6313,-0.35584,1.5099,0.38318,-0.46788,1.2669,0.21807,0.5202,0.75382,-0.10168,0.92732,-0.072634,0.43872,0.48329,-0.38865,-0.075289,0.91197,-0.064768,0.23956,-0.083414,0.62897,0.63967,2.2272,0.85408,-0.46138,-0.023413,-0.4315,0.004157,0.1592,-0.030189,0.2824,0.87646,0.39566,0.32555,-0.24876,0.28247,2.078,-0.036807,0.46545,0.59963,0.13953,0.88641,-0.46106,-0.058608,-0.096849,1.2073,-0.048774,0.33757,0.033643
1.113,3.2952,0.40323,-0.097089,2.6845,0.8172,2.1148,-0.33952,1.4106,-0.13948,-0.066117,-0.15432,1.431,-0.2841,0.33777,-0.099315,0.32348,-0.42451,-0.068414,-0.397,1.6615,0.07299,2.1878,-0.11678,1.0392,-0.36031,2.1844,0.13696,-0.51871,0.89074,0.14603,0.47469,1.1693,0.38187,0.69801,-0.091749,0.31184,0.6008,-0.41411,0.012273,0.79095,-0.070215,0.23109,-0.099417,0.38,0.61217,2.567,0.99891,-0.39348,0.30378,-0.41416,0.30768,0.20254,0.31744,-0.20224,0.79907,0.42926,0.22796,0.13872,0.63844,2.903,-0.26818,0.33414,0.97498,-0.23036,1.0083,-0.45577,-0.10155,0.21012,0.6971,0.26467,0.30409,-0.04904
1.2172,1.5155,0.18401,-0.056697,2.0407,0.2666,1.9397,-0.39347,0.7571,-0.16164,-0.17154,-0.11119,1.4583,-0.094413,0.561,-0.24928,0.4379,-0.49521,0.29691,-0.51573,0.58731,0.23189,1.7472,-0.060321,0.71647,-0.33169,1.9971,-0.044289,-0.53372,0.19173,0.22709,0.56444,0.96222,-0.15597,0.14908,-0.25607,1.4087,0.63044,-0.45252,-0.19598,1.0444,-0.11718,-0.0075794,-0.093724,3.312,0.40138,3.6752,1.1807,-0.40807,0.57517,-0.40442,0.11838,0.42114,-0.1499,1.1611,2.2271,0.062477,0.56051,0.11396,0.87437,1.5309,-0.29832,0.48557,0.46239,-0.16593,1.2365,-0.43911,0.077034,0.43882,0.64878,0.31036,0.27754,-0.19995
0.70603,1.0343,1.1887,-0.069998,1.0193,0.49615,2.1134,-0.47759,0.72831,-0.26121,-0.18162,-0.23766,2.0976,-0.0058302,0.61714,-0.26848,0.42565,-0.39752,0.23563,-0.41159,0.32505,0.4073,2.7324,-0.29377,1.1827,-0.36806,1.6813,-0.056281,-0.4612,-0.018729,0.095679,0.0025903,1.6803,0.037432,0.44559,-0.31602,1.9415,0.95123,-0.47311,0.14503,0.63644,-0.048238,0.10903,-0.034237,1.5121,0.17691,2.2006,2.2777,-0.458,0.58289,-0.39437,0.41251,0.18217,-0.1191,0.14967,1.3187,0.03688,0.74466,0.29271,0.64926,1.7099,-0.20808,0.39184,0.70138,0.29524,2.8472,-0.45625,-0.10456,0.65471,0.58499,0.3433,0.47533,-0.021231
0.3599,1.5898,1.9048,-0.083483,1.7087,0.67066,1.8363,-0.50344,0.73947,-0.12846,-0.16309,-0.11419,1.4756,-0.13813,0.36093,0.0040601,0.093112,-0.21098,0.033166,-0.33724,0.90063,0.017839,1.9737,-0.13533,1.38,-0.35412,0.70494,-0.24242,-0.43672,0.15036,0.043245,-0.1795,1.3123,-0.009499,0.43072,-0.22255,0.43045,0.47536,-0.42302,0.47701,0.71902,-0.1041,0.031115,0.047972,1.1492,-0.025479,1.5456,1.7246,-0.40225,0.88903,-0.41852,-0.16633,0.39297,-0.10568,-0.35123,2.0475,0.1535,0.049517,0.34378,1.6821,2.5859,-0.23957,0.40031,1.3658,0.63327,1.1331,-0.52319,1.8708,0.34682,0.92668,0.076473,0.46959,-0.0031365
0.61736,0.93558,0.31348,-0.095018,3.4798,0.93776,1.8174,-0.47263,1.7157,-0.14817,-0.23558,-0.14009,1.9062,0.58499,0.7463,0.45317,0.50714,1.1477,-0.17674,-0.25582,0.26985,0.006994,1.6003,-0.11838,0.89778,-0.3318,0.51964,-0.10265,-0.25073,0.111,0.18453,-0.049826,0.80532,0.22488,0.48713,0.087406,0.68266,0.51173,-0.43005,1.2287,1.0181,0.051546,0.054238,0.22282,1.0733,0.49484,1.9618,1.5532,-0.46585,0.84806,-0.43733,0.2328,0.54509,0.23258,0.52007,1.9793,0.25916,0.12924,0.29618,2.4326,2.3997,-0.21998,0.47281,0.93079,0.18283,0.76306,-0.47497,-0.15425,0.11192,0.69098,-0.03156,0.5925,0.033123
0.27203,1.5447,0.98493,-0.017578,1.5419,2.0517,1.6951,-0.48422,1.1792,-0.1659,-0.2918,-0.1041,2.136,0.603,0.76025,0.16448,0.42209,1.1564,0.3776,-0.27089,0.26176,-0.013552,2.7014,-0.15896,1.1013,-0.36155,0.19703,-0.090391,-0.52435,0.58678,-0.037071,0.60897,1.9099,0.011532,0.63741,-0.078553,1.8724,0.54893,-0.37263,1.2682,0.70983,0.079632,0.05822,0.34012,2.5824,0.127,0.78386,1.4857,-0.42353,0.46883,-0.43077,0.23605,0.65934,-0.070716,0.31865,2.3878,0.55669,0.27922,0.22039,1.4998,2.7827,-0.30907,0.3768,2.142,0.12215,2.2826,-0.52741,-0.10285,0.076967,0.50447,0.68121,1.1304,4.7005
10.909,2.0307,1.106,-0.1094,1.6038,0.94657,1.7418,-0.41316,2.4633,-0.16186,-0.11761,-0.073778,3.1903,0.89972,1.2606,-0.11375,0.88702,1.3745,1.5217,-0.11779,0.36668,-0.094385,1.9141,0.12743,1.0814,-0.33773,0.62767,-0.069106,-0.43947,0.57112,-0.12737,0.017918,2.3715,0.22656,1.0231,0.0096263,1.4924,0.95993,-0.37197,1.9109,0.77462,-0.027754,0.35295,0.42229,2.3738,0.6329,1.4143,1.9662,-0.41534,0.77171,-0.44842,0.44067,1.231,0.049944,-0.050156,3.553,0.16555,-0.13598,0.45625,0.97774,3.4351,-0.1129,0.31466,1.3806,0.19994,1.5471,-0.43258,0.063962,0.23701,0.53755,0.62801,0.56701,12.108
4.1097,1.6407,1.4257,-0.077947,2.7901,0.41245,1.9461,-0.3692,0.89226,-0.13855,-0.22339,-0.11097,3.4295,0.75652,1.2544,-0.088383,-0.012975,1.6032,0.60354,0.099766,0.42891,0.23353,1.5792,0.038555,1.3492,-0.29458,0.73839,-0.052755,-0.47818,0.41327,-0.060269,-0.0076435,1.4103,0.29665,0.86833,-0.15306,0.27193,0.85716,-0.37355,1.2836,0.85373,0.0011773,0.14971,1.189,1.2793,1.7759,2.2359,2.2255,-0.41108,2.1353,-0.44183,0.33702,1.5707,0.10436,-0.05703,2.2828,0.089053,0.80667,0.83146,1.3752,2.9645,-0.084697,0.3911,0.9528,0.09566,2.1605,-0.43965,0.17135,0.038896,0.76905,1.0598,0.4914,2.1414
1.8225,1.4368,0.78662,-0.12739,1.2976,0.84815,1.8072,-0.35893,0.98601,-0.11167,-0.15041,-0.178,3.3814,2.0529,1.6086,-5.5042E-4,0.65349,0.66256,2.0824,-0.039185,0.24782,0.16281,1.8019,1.205,1.1744,-0.25729,1.1697,-0.031583,-0.47338,0.075127,0.031014,0.49466,2.4407,0.32339,1.0037,-0.17929,0.34362,0.84169,-0.19859,2.1045,1.0342,0.03648,0.19413,4.2785,0.80599,2.7423,2.0583,2.2606,-0.37445,0.89909,-0.457,0.45139,1.5317,0.14835,1.1967,2.9292,0.15122,0.6228,0.013142,2.3073,2.5799,0.03099,1.2049,1.7072,0.17932,1.1128,-0.42897,0.19257,0.2801,0.63237,0.78726,1.3146,0.45909
2.0088,1.1993,0.47631,-0.16587,1.5143,0.50057,1.7439,-0.4441,0.9296,-0.17873,-0.10027,-0.20725,3.672,1.056,2.8054,-0.11662,0.43526,2.8509,2.3232,0.11891,0.11338,1.1277,1.9606,2.222,1.6014,-0.35028,3.4361,-0.16734,-0.5443,0.71692,0.11349,0.53123,2.2503,0.39569,0.79498,-0.023124,1.6573,1.0228,-0.36352,2.2455,0.54714,-0.022986,-0.034283,8.3928,3.7669,2.0455,4.6948,2.061,-0.35745,0.752,-0.43659,0.46637,1.3464,0.060816,0.45063,2.4226,0.19889,0.70871,0.74437,2.214,6.4312,-0.02658,1.5662,1.8403,1.0073,1.4292,-0.33317,-0.12883,0.22554,0.37361,0.36897,1.2791,0.64807
1.6187,1.9064,0.35709,-0.086869,5.314,1.7348,2.2067,-0.42577,1.7199,-0.14698,-0.20821,-0.044779,4.6918,0.73431,2.3709,0.29324,0.72702,2.2052,1.3527,0.18506,0.31033,0.15975,2.4439,3.853,1.6755,-0.34836,3.6399,0.32553,-0.44573,0.64646,0.0059941,0.57612,2.3683,0.22149,0.922,9.0028E-4,0.65854,1.014,-0.30187,1.8062,0.32837,0.0028867,-0.13357,8.1327,10.379,3.3765,3.303,2.0901,-0.03254,0.90601,-0.40964,0.57981,2.5112,4.0675,0.33067,2.6222,0.26867,1.3724,1.4314,1.8104,2.7062,-0.06376,16.641,3.7691,1.4613,2.0688,-0.34013,-0.12187,0.307,0.24489,0.77153,1.7923,0.87335
1.9603,2.8573,1.8056,-0.094641,2.1706,14.031,3.0439,0.91448,3.6745,-0.19083,-0.26185,-0.1468,2.9911,1.2866,4.2651,0.54741,0.36516,1.2653,7.1397,0.51128,-0.0062989,0.21104,3.3128,2.6592,2.1912,-0.37715,3.3342,0.3866,-0.47931,0.95539,-0.072495,0.16101,3.2431,0.52429,0.88448,-0.11692,0.31633,1.0709,-0.25983,1.7623,0.58458,0.15168,0.072795,5.708,1.5917,4.4126,2.6086,1.351,-0.041388,0.66249,-0.41994,0.88242,2.133,1.5464,0.72767,0.97955,0.58701,0.70978,1.0363,2.31,0.5045,-0.063678,0.054092,2.472,1.4516,9.2182,0.40366,1.9078,0.44406,0.66603,1.012,2.088,1.3165
1.4302,3.4092,0.45263,-0.050035,1.1008,4.3676,1.7803,9.0946,2.103,-0.16249,-0.081792,-0.25618,2.2108,1.8284,5.1932,-0.029315,0.19116,0.72075,12.401,0.32557,0.13972,0.4282,2.2835,2.4425,2.3271,-0.33339,3.4777,0.37572,-0.31309,0.59816,0.17357,0.65091,3.676,-0.043894,0.83682,-0.097278,2.1871,0.77977,-0.41772,2.2006,0.63673,0.15761,8.2176,2.6066,2.0698,6.3073,1.657,2.0064,-0.21651,1.3423,-0.45117,0.8416,1.5168,2.521,0.82141,2.7899,0.33125,0.59223,2.5105,2.3477,-0.28315,-0.26866,-0.089541,3.4145,2.5282,5.7241,2.2002,1.6696,0.44369,0.44494,2.1137,0.68734,0.35327
1.365,2.7171,1.2226,-0.07133,0.86762,1.9126,2.7433,1.1248,1.5963,-0.12979,-0.13495,-0.17861,2.5025,1.0967,3.6531,1.0261,0.41443,1.2629,4.0753,0.66611,0.72364,1.4718,6.0945,1.5354,4.0696,-0.38137,2.9414,0.05095,-0.24736,0.16495,13.853,0.75361,2.3722,0.083318,0.95548,0.13552,2.7742,1.1048,-0.31467,3.2161,0.67117,0.5471,4.3911,0.082128,1.3284,3.6606,1.8118,3.0389,0.13531,0.66411,-0.43149,1.3141,-0.089411,7.6135,0.10227,2.382,0.164,0.23431,2.4043,1.6188,-0.32111,-0.31079,-0.039648,4.6263,1.6007,2.4284,1.1404,15.516,0.32808,0.50234,1.1938,0.69371,0.35626
1.1838,2.8482,1.168,-0.049548,0.29317,2.2453,2.2825,0.96608,1.7358,-0.14938,-0.18589,-0.12699,3.5913,1.3127,3.8827,0.56043,0.1823,1.2947,1.0517,0.85214,11.765,7.8074,3.5437,1.8258,2.9171,-0.36608,1.0008,-0.15358,1.4182,0.61513,2.1947,0.23986,3.0807,0.026589,0.74872,12.203,1.6447,1.4579,-0.16453,3.1201,0.02846,9.1426,2.4473,-0.037422,1.6031,4.4046,2.0154,2.5532,0.5919,0.64605,-0.37736,0.88339,0.42638,11.539,0.032434,2.811,0.30422,0.20353,1.3819,2.0507,-0.43084,-0.17795,-0.17747,15.042,1.2925,1.7786,1.7846,-0.050571,-0.022753,0.013044,5.1825,0.76783,0.29597
1.1696,2.4905,1.1196,-0.078536,0.80956,1.4263,1.7327,0.19903,2.5068,-0.071423,-0.21929,-0.083157,2.8276,1.469,3.991,1.0136,0.195,1.0124,1.8088,0.84296,6.7695,7.357,1.8414,2.0994,4.6785,-0.4009,0.80234,0.079978,3.4253,0.21588,0.52821,0.48815,1.7277,-0.074822,1.1862,-0.076987,2.0602,0.95735,-0.048112,1.8619,0.52867,10.099,6.9155,-0.059457,1.5513,2.6389,2.5299,2.3469,0.77028,0.64479,-0.40545,0.67359,0.65205,0.96723,1.2322,1.6942,0.42735,0.36569,0.55337,1.3302,-0.40626,-0.18431,-0.036202,-0.13982,1.8765,1.2284,1.7827,0.40415,0.22104,0.29425,11.533,2.0966,0.36014
1.466,3.2044,0.7166,-0.10472,0.98207,1.1253,2.6668,0.15246,2.5684,-0.22382,-0.093563,-0.13101,1.8172,2.2328,3.7052,0.43209,0.55227,1.2294,1.5823,1.7293,0.53317,1.344,2.2484,2.4696,6.6574,-0.39193,0.4972,0.18239,1.1125,-0.0095259,0.12362,0.12961,2.8602,0.32017,0.81216,-0.22717,3.6379,2.3196,0.073862,4.717,1.0075,2.7667,9.0525,-0.11353,2.046,2.2743,1.8691,3.0269,0.77682,1.552,-0.39363,1.2696,0.5452,1.1282,0.41646,2.566,0.58334,0.56058,2.4324,2.0156,-0.30261,-0.24046,-0.013213,-0.19486,0.76055,1.3432,1.1415,0.39577,0.92535,0.0421,5.9506,1.1813,0.25249
0.90432,1.7718,0.40879,-0.12804,1.2731,1.0539,2.231,-0.022435,3.9524,-0.25574,-0.14092,-0.093183,3.5047,1.9105,3.7263,0.52505,0.33861,1.979,0.77032,1.8138,0.17865,0.44041,2.0563,1.7542,4.6827,-0.36238,0.6624,-0.0060444,2.0198,0.39948,0.80749,0.33984,2.8578,0.0041755,1.3394,-0.31109,0.54652,1.2535,0.40991,2.4623,0.74628,1.4384,-0.077739,0.054797,1.3505,3.8222,2.4052,1.5174,0.94577,1.1971,-0.41878,1.2684,0.9372,0.54357,1.2959,2.981,1.2865,0.15218,1.9298,1.7154,-0.31239,-0.28214,-0.17339,-0.19078,0.84238,0.7052,2.5072,0.16393,0.52992,0.60223,7.7814,1.893,0.22949
1.3767,1.9424,0.57895,-0.1019,0.60005,1.4652,1.4866,0.0561,2.3216,-0.26432,-0.10012,-0.20693,2.3379,2.0174,2.5388,1.2331,0.5447,0.95196,0.43159,1.4043,0.50823,1.019,1.2907,2.3458,3.4446,-0.36698,0.26514,-0.036941,2.4638,0.52067,0.22783,0.152,3.8172,0.69209,0.97421,-0.22899,1.2572,1.8399,0.50157,3.8072,0.39773,0.86324,0.026786,0.10684,1.297,2.7437,2.6099,1.7339,0.84734,0.22886,-0.42553,1.9092,0.85678,0.6586,3.1831,2.7618,0.35872,0.58333,1.0013,2.29,-0.32432,-0.2708,-0.16915,-0.21217,1.5006,1.4351,3.2335,0.50069,1.0908,0.25414,0.31536,0.56839,0.043466
1.4144,1.1477,1.6406,-0.070224,0.27789,1.7779,2.1595,0.2361,1.1687,-0.20625,-0.23085,-0.15475,2.072,1.5525,3.5071,1.4377,0.99715,1.031,0.17452,0.84738,4.0519,0.57971,1.8252,2.4916,2.3664,-0.28964,0.16659,-0.024317,2.2217,0.85362,0.1589,0.036627,3.2232,0.49986,1.3081,-0.28174,3.6256,2.0538,1.0924,3.8173,0.16448,0.42666,0.40404,0.37473,1.1265,3.7004,4.7512,0.6725,0.97867,1.4941,-0.4107,1.9757,1.2388,0.91366,2.7586,4.823,0.5746,0.15185,1.5533,2.9194,-0.40334,-0.25911,-0.16464,-0.21341,0.65821,0.91871,6.5382,-0.062349,0.55875,-0.022419,0.049147,0.12052,0.28936
1.8122,1.8288,0.28919,-0.065376,0.41952,1.4571,3.2376,0.761,1.3397,-0.16637,-0.095663,-0.17317,2.0255,3.8002,3.845,2.2252,0.53409,0.64582,0.051792,1.4525,0.40834,0.09493,1.3402,2.6415,2.6682,-0.37593,0.45247,0.076613,3.5334,0.43495,0.076814,0.27002,4.235,0.38463,1.4532,-0.28,1.254,2.1478,1.1462,3.0656,0.56063,0.27567,-0.040019,0.93047,1.337,4.0504,2.639,1.205,1.999,1.569,-0.43835,2.2631,0.88785,0.93765,4.9563,3.7895,0.14897,0.29244,1.3601,1.4217,-0.33158,-0.2457,-0.12878,-0.24173,0.44666,1.0026,3.4218,0.22802,0.91764,0.05057,0.19666,0.32672,0.043171
